DATE,DTE,C_GAMMA_P_GAMMA,STRIKE
2021-09-02,11,0.11961,455
2021-09-02,13,0.10242,455
2021-09-02,15,0.08552,454
2021-09-02,18,0.08251,455
2021-09-02,20,0.07598,456
2021-09-02,22,0.07084,455
2021-09-02,25,0.06735,456
2021-09-02,27,0.06297,455
2021-09-02,28,0.06146,456
2021-09-02,29,0.05961,455
2021-09-02,32,0.05662,455
2021-09-02,34,0.05396,455
2021-09-02,36,0.05113,456
2021-09-02,43,0.04505,457
2021-09-02,50,0.04047,458
2021-09-02,78,0.02935,460
2021-09-02,106,0.02323,461
2021-09-02,120,0.0216,463
2021-09-02,141,0.01945,467
2021-09-02,169,0.01714,467
2021-09-02,197,0.01533,468
2021-09-02,210,0.0148,466
2021-09-02,288,0.01216,474
2021-09-02,301,0.01189,475
2021-09-02,379,0.01029,475
2021-09-02,470,0.00904,480
2021-09-02,505,0.00874,480
2021-09-02,561,0.0082,485
2021-09-02,652,0.00766,490
2021-09-02,834,0.00665,485
2021-09-03,0,1.59399,453
2021-09-03,4,0.34594,453
2021-09-03,5,0.25556,454
2021-09-03,7,0.18121,454
2021-09-03,10,0.15154,454
2021-09-03,12,0.12014,455
2021-09-03,14,0.0972,454
2021-09-03,17,0.09245,454
2021-09-03,19,0.08214,454
2021-09-03,21,0.07623,455
2021-09-03,24,0.07273,456
2021-09-03,26,0.06736,455
2021-09-03,27,0.06509,455
2021-09-03,28,0.06287,456
2021-09-03,31,0.06001,455
2021-09-03,33,0.05649,455
2021-09-03,35,0.05328,456
2021-09-03,38,0.0513,455
2021-09-03,42,0.04643,456
2021-09-03,49,0.04146,458
2021-09-03,77,0.02974,461
2021-09-03,105,0.02341,462
2021-09-03,119,0.02164,462
2021-09-03,140,0.01947,467
2021-09-03,168,0.01716,468
2021-09-03,196,0.01541,469
2021-09-03,209,0.01482,472
2021-09-03,287,0.01213,474
2021-09-03,300,0.01193,472
2021-09-03,378,0.01024,485
2021-09-03,469,0.00897,480
2021-09-03,504,0.00876,480
2021-09-03,560,0.00821,490
2021-09-03,651,0.00756,485
2021-09-03,833,0.0066,485
2021-09-07,0,2.97494,451
2021-09-07,1,0.36327,452
2021-09-07,3,0.19786,452
2021-09-07,6,0.162,452
2021-09-07,8,0.12434,453
2021-09-07,10,0.09821,453
2021-09-07,13,0.09401,453
2021-09-07,15,0.0828,453
2021-09-07,17,0.07575,453
2021-09-07,20,0.07205,453
2021-09-07,22,0.06704,454
2021-09-07,23,0.06459,454
2021-09-07,24,0.06236,454
2021-09-07,27,0.05999,455
2021-09-07,29,0.05595,455
2021-09-07,31,0.05267,454
2021-09-07,34,0.05076,455
2021-09-07,36,0.04829,455
2021-09-07,38,0.04575,456
2021-09-07,45,0.04096,456
2021-09-07,73,0.02918,459
2021-09-07,101,0.0229,461
2021-09-07,115,0.02139,462
2021-09-07,136,0.0192,464
2021-09-07,164,0.01684,467
2021-09-07,192,0.01516,468
2021-09-07,205,0.01461,466
2021-09-07,283,0.01199,471
2021-09-07,296,0.01163,472
2021-09-07,374,0.01011,475
2021-09-07,465,0.00892,480
2021-09-07,500,0.00854,475
2021-09-07,556,0.00805,485
2021-09-07,647,0.00744,485
2021-09-07,829,0.00657,500
2021-09-08,0,1.20135,451
2021-09-08,2,0.23676,452
2021-09-08,5,0.18167,452
2021-09-08,7,0.13703,452
2021-09-08,9,0.10577,452
2021-09-08,12,0.10059,452
2021-09-08,14,0.08681,452
2021-09-08,16,0.07872,452.5
2021-09-08,19,0.07453,453
2021-09-08,21,0.06883,453
2021-09-08,22,0.06598,453
2021-09-08,23,0.06362,452.5
2021-09-08,26,0.06084,454
2021-09-08,28,0.05703,454
2021-09-08,30,0.05335,455
2021-09-08,33,0.05145,455
2021-09-08,35,0.04874,455
2021-09-08,37,0.04616,455
2021-09-08,44,0.04119,456
2021-09-08,72,0.02923,460
2021-09-08,100,0.02302,462
2021-09-08,114,0.02137,461
2021-09-08,135,0.01926,463
2021-09-08,163,0.01684,466
2021-09-08,191,0.01508,466
2021-09-08,204,0.01461,467
2021-09-08,282,0.01193,474
2021-09-08,295,0.01158,469
2021-09-08,373,0.01005,472
2021-09-08,464,0.00878,480
2021-09-08,499,0.00862,480
2021-09-08,555,0.00807,485
2021-09-08,646,0.00741,490
2021-09-08,828,0.00646,495
2021-09-09,1,0.26965,449
2021-09-09,4,0.17365,450
2021-09-09,6,0.12323,450
2021-09-09,8,0.09568,450
2021-09-09,11,0.09099,450
2021-09-09,13,0.0794,451
2021-09-09,15,0.07295,452
2021-09-09,18,0.06861,451
2021-09-09,20,0.06344,451
2021-09-09,21,0.0611,452
2021-09-09,22,0.05986,452
2021-09-09,25,0.05761,452
2021-09-09,27,0.05321,452
2021-09-09,29,0.0509,452.5
2021-09-09,32,0.0483,453
2021-09-09,34,0.04619,453
2021-09-09,36,0.04451,453
2021-09-09,43,0.03974,455
2021-09-09,50,0.03591,455
2021-09-09,71,0.02834,456
2021-09-09,99,0.02249,458
2021-09-09,113,0.02096,463
2021-09-09,134,0.01893,463
2021-09-09,162,0.01657,466
2021-09-09,190,0.01495,468
2021-09-09,203,0.01436,465
2021-09-09,281,0.0118,473
2021-09-09,294,0.01153,473
2021-09-09,372,0.01,472
2021-09-09,463,0.00878,480
2021-09-09,498,0.00849,485
2021-09-09,554,0.00806,480
2021-09-09,645,0.00735,475
2021-09-09,827,0.00651,495
2021-09-10,0,0.93145,446
2021-09-10,3,0.16088,447
2021-09-10,5,0.10603,448
2021-09-10,7,0.0833,448
2021-09-10,10,0.07937,448
2021-09-10,12,0.0692,448
2021-09-10,14,0.06493,448
2021-09-10,17,0.06142,447
2021-09-10,19,0.05789,450
2021-09-10,20,0.05496,448
2021-09-10,21,0.05263,450
2021-09-10,24,0.05094,450
2021-09-10,26,0.04821,450
2021-09-10,28,0.04594,450
2021-09-10,31,0.04452,452
2021-09-10,33,0.04245,451
2021-09-10,35,0.04092,452
2021-09-10,38,0.03928,450
2021-09-10,42,0.03699,452
2021-09-10,49,0.03381,450
2021-09-10,70,0.02745,453
2021-09-10,98,0.02195,457
2021-09-10,112,0.02046,459
2021-09-10,133,0.01845,458
2021-09-10,161,0.0164,465
2021-09-10,189,0.01465,462
2021-09-10,202,0.01423,464
2021-09-10,280,0.0117,471
2021-09-10,293,0.0114,474
2021-09-10,371,0.00997,472
2021-09-10,462,0.00875,475
2021-09-10,497,0.00855,485
2021-09-10,553,0.00794,480
2021-09-10,644,0.00729,485
2021-09-10,826,0.00647,485
2021-09-13,0,1.02251,447
2021-09-13,2,0.15661,448
2021-09-13,4,0.10669,448
2021-09-13,7,0.10054,448
2021-09-13,9,0.08576,448
2021-09-13,11,0.07614,449
2021-09-13,14,0.0715,449
2021-09-13,16,0.06572,449
2021-09-13,17,0.06324,449
2021-09-13,18,0.06077,449
2021-09-13,21,0.05826,449
2021-09-13,23,0.05508,450
2021-09-13,25,0.05209,451
2021-09-13,28,0.04983,450
2021-09-13,30,0.04749,451
2021-09-13,32,0.04543,452
2021-09-13,35,0.04386,450
2021-09-13,39,0.0404,452
2021-09-13,46,0.0367,452
2021-09-13,67,0.02909,455
2021-09-13,95,0.0228,456
2021-09-13,109,0.02127,459
2021-09-13,130,0.0191,461
2021-09-13,158,0.01676,461
2021-09-13,186,0.01509,464
2021-09-13,199,0.01454,463
2021-09-13,277,0.01189,470
2021-09-13,290,0.01178,471
2021-09-13,368,0.01011,475
2021-09-13,459,0.00882,475
2021-09-13,494,0.0085,485
2021-09-13,550,0.00801,485
2021-09-13,641,0.00739,480
2021-09-13,823,0.00647,485
2021-09-13,858,0.00639,480
2021-09-14,1,0.21895,445
2021-09-14,3,0.11764,444
2021-09-14,6,0.10625,445
2021-09-14,8,0.08842,445
2021-09-14,10,0.07728,446
2021-09-14,13,0.07199,446
2021-09-14,15,0.0656,447
2021-09-14,16,0.06295,447
2021-09-14,17,0.0606,446
2021-09-14,20,0.05767,448
2021-09-14,22,0.05427,448
2021-09-14,24,0.05189,448
2021-09-14,27,0.04914,446
2021-09-14,29,0.04684,449
2021-09-14,31,0.04467,450
2021-09-14,34,0.04328,448
2021-09-14,36,0.0412,450
2021-09-14,38,0.04005,448
2021-09-14,45,0.03627,452.5
2021-09-14,66,0.02879,453
2021-09-14,94,0.02282,454
2021-09-14,108,0.02131,455
2021-09-14,129,0.01903,459
2021-09-14,157,0.01667,459
2021-09-14,185,0.01498,464
2021-09-14,198,0.01444,462
2021-09-14,276,0.0118,464
2021-09-14,289,0.01149,469
2021-09-14,367,0.01005,472
2021-09-14,458,0.00884,480
2021-09-14,493,0.00848,485
2021-09-14,549,0.00801,480
2021-09-14,640,0.00743,480
2021-09-14,822,0.0065,485
2021-09-14,857,0.00642,485
2021-09-15,0,1.77159,448
2021-09-15,2,0.1984,447
2021-09-15,5,0.16374,447
2021-09-15,7,0.12507,448
2021-09-15,9,0.10214,448
2021-09-15,12,0.09244,449
2021-09-15,14,0.08169,449
2021-09-15,15,0.07698,449
2021-09-15,16,0.07351,450
2021-09-15,19,0.06926,450
2021-09-15,21,0.06399,450
2021-09-15,23,0.05968,451
2021-09-15,26,0.05681,451
2021-09-15,28,0.05368,452
2021-09-15,30,0.0508,451
2021-09-15,33,0.0491,452
2021-09-15,35,0.04676,452
2021-09-15,37,0.04463,452
2021-09-15,44,0.03988,452.5
2021-09-15,65,0.03079,456
2021-09-15,93,0.02384,458
2021-09-15,107,0.02207,460
2021-09-15,128,0.01967,461
2021-09-15,156,0.01715,463
2021-09-15,184,0.01536,466
2021-09-15,197,0.0148,465
2021-09-15,275,0.01209,470
2021-09-15,288,0.01195,465
2021-09-15,366,0.01019,475
2021-09-15,457,0.00886,475
2021-09-15,492,0.0086,485
2021-09-15,548,0.00813,480
2021-09-15,639,0.00748,485
2021-09-15,821,0.0065,480
2021-09-15,856,0.00636,490
2021-09-16,1,0.36284,447
2021-09-16,4,0.30747,445
2021-09-16,6,0.14103,446
2021-09-16,8,0.10778,447.5
2021-09-16,11,0.09645,447
2021-09-16,13,0.08383,448
2021-09-16,14,0.07921,448
2021-09-16,15,0.07593,450
2021-09-16,18,0.07234,449
2021-09-16,20,0.0647,449
2021-09-16,22,0.06001,450
2021-09-16,25,0.05786,452
2021-09-16,27,0.05407,450
2021-09-16,29,0.05118,450
2021-09-16,32,0.04912,450
2021-09-16,34,0.04693,448
2021-09-16,36,0.0449,451
2021-09-16,43,0.04016,452.5
2021-09-16,64,0.03106,451
2021-09-16,92,0.02469,457
2021-09-16,106,0.0223,461
2021-09-16,127,0.01971,459
2021-09-16,155,0.01714,461
2021-09-16,183,0.01541,462
2021-09-16,196,0.01476,463
2021-09-16,274,0.01212,472
2021-09-16,287,0.01178,471
2021-09-16,365,0.01016,468
2021-09-16,456,0.00878,470
2021-09-16,491,0.00859,485
2021-09-16,547,0.0081,480
2021-09-16,638,0.00748,480
2021-09-16,820,0.00649,490
2021-09-16,855,0.00642,485
2021-09-17,0,0.80233,440
2021-09-17,3,0.2002,442
2021-09-17,5,0.10916,443
2021-09-17,7,0.08884,444
2021-09-17,10,0.08181,445
2021-09-17,12,0.0718,446
2021-09-17,13,0.06821,445
2021-09-17,14,0.06479,445
2021-09-17,17,0.06179,446
2021-09-17,19,0.05718,446
2021-09-17,21,0.05428,447
2021-09-17,24,0.0516,447
2021-09-17,26,0.04877,448
2021-09-17,28,0.04646,449
2021-09-17,31,0.0449,449
2021-09-17,33,0.04282,449
2021-09-17,35,0.04083,450
2021-09-17,38,0.03964,450
2021-09-17,42,0.03728,449
2021-09-17,63,0.02911,451
2021-09-17,91,0.02274,453
2021-09-17,105,0.02138,454
2021-09-17,126,0.01902,457
2021-09-17,154,0.01653,456
2021-09-17,182,0.01497,461
2021-09-17,195,0.01457,457
2021-09-17,273,0.01181,470
2021-09-17,286,0.01163,469
2021-09-17,364,0.01007,472
2021-09-17,455,0.00882,475
2021-09-17,490,0.00849,470
2021-09-17,546,0.00799,480
2021-09-17,637,0.00739,480
2021-09-17,819,0.00645,485
2021-09-17,854,0.00638,490
2021-09-20,0,0.51605,432
2021-09-20,2,0.10307,436
2021-09-20,4,0.07574,436
2021-09-20,7,0.06756,438
2021-09-20,9,0.05912,438
2021-09-20,10,0.05558,438
2021-09-20,11,0.05284,440
2021-09-20,14,0.05013,439
2021-09-20,16,0.0465,441
2021-09-20,18,0.04356,440
2021-09-20,21,0.04248,441
2021-09-20,23,0.04069,442
2021-09-20,25,0.03851,443
2021-09-20,28,0.03764,442
2021-09-20,30,0.03597,442
2021-09-20,32,0.03455,444
2021-09-20,35,0.03382,443
2021-09-20,39,0.03195,443
2021-09-20,60,0.02545,446
2021-09-20,88,0.02084,449
2021-09-20,102,0.01947,448
2021-09-20,123,0.0177,450
2021-09-20,151,0.01571,455
2021-09-20,179,0.01431,454
2021-09-20,192,0.01381,452
2021-09-20,270,0.01151,464
2021-09-20,283,0.01132,461
2021-09-20,361,0.00995,470
2021-09-20,452,0.0087,470
2021-09-20,487,0.00838,470
2021-09-20,543,0.008,475
2021-09-20,634,0.00739,470
2021-09-20,816,0.00649,465
2021-09-20,851,0.00638,475
2021-09-21,1,0.15562,434
2021-09-21,3,0.09074,435
2021-09-21,6,0.07751,437
2021-09-21,8,0.06731,437
2021-09-21,9,0.06102,437
2021-09-21,10,0.05753,437.5
2021-09-21,13,0.0539,438
2021-09-21,15,0.04983,439
2021-09-21,17,0.04604,439
2021-09-21,20,0.04445,440
2021-09-21,22,0.04218,440
2021-09-21,24,0.04027,441
2021-09-21,27,0.03894,442
2021-09-21,29,0.03745,440
2021-09-21,31,0.03597,442
2021-09-21,34,0.03528,442
2021-09-21,36,0.03339,440
2021-09-21,38,0.03268,442.5
2021-09-21,59,0.02648,444
2021-09-21,87,0.02121,445
2021-09-21,101,0.01996,448
2021-09-21,122,0.018,448
2021-09-21,150,0.01594,455
2021-09-21,178,0.01444,453
2021-09-21,191,0.01408,454
2021-09-21,269,0.01163,458
2021-09-21,282,0.01139,461
2021-09-21,360,0.00994,463
2021-09-21,451,0.0087,465
2021-09-21,486,0.00853,475
2021-09-21,542,0.00799,470
2021-09-21,633,0.00746,480
2021-09-21,815,0.00652,475
2021-09-21,850,0.0064,485
2021-09-22,0,0.8625,438
2021-09-22,2,0.13156,439
2021-09-22,5,0.10647,439
2021-09-22,7,0.08813,440
2021-09-22,8,0.08137,441
2021-09-22,9,0.07361,441
2021-09-22,12,0.06817,441
2021-09-22,14,0.06121,442
2021-09-22,16,0.05615,444
2021-09-22,19,0.0542,444
2021-09-22,21,0.05022,443
2021-09-22,23,0.04816,443
2021-09-22,26,0.04602,443
2021-09-22,28,0.04376,444
2021-09-22,30,0.04182,445
2021-09-22,33,0.04074,445
2021-09-22,35,0.03976,446
2021-09-22,37,0.03727,446
2021-09-22,58,0.02951,448
2021-09-22,86,0.0231,449
2021-09-22,100,0.0213,452
2021-09-22,121,0.01917,452
2021-09-22,149,0.01686,456
2021-09-22,177,0.01509,458
2021-09-22,190,0.01486,460
2021-09-22,268,0.01197,458
2021-09-22,281,0.01178,462
2021-09-22,359,0.01014,463
2021-09-22,450,0.00887,470
2021-09-22,485,0.00855,475
2021-09-22,541,0.00812,475
2021-09-22,632,0.00749,485
2021-09-22,814,0.00661,495
2021-09-22,849,0.00644,480
2021-09-23,1,0.25742,443
2021-09-23,4,0.16056,444
2021-09-23,6,0.11729,444
2021-09-23,7,0.10358,445
2021-09-23,8,0.09391,445
2021-09-23,11,0.08637,445
2021-09-23,13,0.0766,446
2021-09-23,15,0.06845,447.5
2021-09-23,18,0.06495,446
2021-09-23,20,0.06002,447
2021-09-23,22,0.05656,448
2021-09-23,25,0.05542,448
2021-09-23,27,0.05226,449
2021-09-23,29,0.04876,449
2021-09-23,32,0.04719,449
2021-09-23,34,0.04486,449
2021-09-23,36,0.04285,450
2021-09-23,43,0.0381,452
2021-09-23,57,0.03225,451
2021-09-23,85,0.02506,454
2021-09-23,99,0.02316,453
2021-09-23,120,0.0204,458
2021-09-23,148,0.01779,460
2021-09-23,176,0.01575,460
2021-09-23,189,0.01538,463
2021-09-23,267,0.01231,467
2021-09-23,280,0.01203,469
2021-09-23,358,0.01042,470
2021-09-23,449,0.00906,475
2021-09-23,484,0.00867,470
2021-09-23,540,0.0082,480
2021-09-23,631,0.00759,485
2021-09-23,813,0.0066,490
2021-09-23,848,0.00655,480
2021-09-24,0,1.87233,444
2021-09-24,3,0.23221,444
2021-09-24,5,0.1471,445
2021-09-24,6,0.12962,445
2021-09-24,7,0.11415,445
2021-09-24,10,0.10115,446
2021-09-24,12,0.08749,446
2021-09-24,14,0.07725,447
2021-09-24,17,0.072,446
2021-09-24,19,0.06622,447
2021-09-24,21,0.06145,448
2021-09-24,24,0.05992,448
2021-09-24,26,0.05518,448
2021-09-24,28,0.05233,449
2021-09-24,31,0.05061,449
2021-09-24,33,0.04864,449
2021-09-24,35,0.04543,449
2021-09-24,38,0.04433,450
2021-09-24,42,0.04007,451
2021-09-24,56,0.03384,452
2021-09-24,84,0.02554,455
2021-09-24,98,0.02361,456
2021-09-24,119,0.02082,456
2021-09-24,147,0.01793,462
2021-09-24,175,0.01591,462
2021-09-24,188,0.01539,462
2021-09-24,266,0.01241,469
2021-09-24,279,0.01228,470
2021-09-24,357,0.01037,470
2021-09-24,448,0.00905,475
2021-09-24,483,0.00873,480
2021-09-24,539,0.00826,475
2021-09-24,630,0.00757,490
2021-09-24,812,0.00667,490
2021-09-24,847,0.00651,490
2021-09-27,0,0.987,442
2021-09-27,2,0.21065,443
2021-09-27,3,0.17101,443
2021-09-27,4,0.13735,444
2021-09-27,7,0.11909,444
2021-09-27,9,0.09721,445
2021-09-27,11,0.08323,445
2021-09-27,14,0.07721,445
2021-09-27,16,0.06909,446
2021-09-27,18,0.06321,446
2021-09-27,21,0.06049,447
2021-09-27,23,0.05671,447
2021-09-27,25,0.05346,447
2021-09-27,28,0.05165,448
2021-09-27,30,0.04871,448
2021-09-27,32,0.04618,449
2021-09-27,35,0.04481,448
2021-09-27,39,0.04032,450
2021-09-27,53,0.03406,451
2021-09-27,81,0.02569,453
2021-09-27,95,0.0237,453
2021-09-27,116,0.02079,457
2021-09-27,144,0.01793,458
2021-09-27,172,0.01586,463
2021-09-27,185,0.01531,462
2021-09-27,263,0.01233,462
2021-09-27,276,0.01229,466
2021-09-27,354,0.01034,468
2021-09-27,445,0.00904,470
2021-09-27,480,0.00871,480
2021-09-27,536,0.00825,485
2021-09-27,627,0.00757,485
2021-09-27,809,0.00655,485
2021-09-27,844,0.00655,480
2021-09-28,1,0.14472,435
2021-09-28,2,0.10497,435
2021-09-28,3,0.08682,436
2021-09-28,6,0.07551,437
2021-09-28,8,0.06469,439
2021-09-28,10,0.05703,440
2021-09-28,13,0.05424,437
2021-09-28,15,0.04932,439
2021-09-28,17,0.04658,440
2021-09-28,20,0.04497,440
2021-09-28,22,0.04268,439
2021-09-28,24,0.04122,441
2021-09-28,27,0.03917,443
2021-09-28,29,0.03742,441
2021-09-28,31,0.03635,442
2021-09-28,34,0.03509,443
2021-09-28,36,0.03326,445
2021-09-28,38,0.03233,444
2021-09-28,52,0.02814,444
2021-09-28,80,0.02276,448
2021-09-28,94,0.02093,445
2021-09-28,115,0.01905,450
2021-09-28,143,0.01654,450
2021-09-28,171,0.0149,456
2021-09-28,184,0.01432,453
2021-09-28,262,0.01178,463
2021-09-28,275,0.01153,461
2021-09-28,353,0.01002,462
2021-09-28,444,0.00877,470
2021-09-28,479,0.00854,475
2021-09-28,535,0.00812,470
2021-09-28,626,0.00745,475
2021-09-28,808,0.00661,485
2021-09-28,843,0.00647,485
2021-09-29,0,0.88994,434
2021-09-29,1,0.16066,435
2021-09-29,2,0.11323,436
2021-09-29,5,0.09042,436
2021-09-29,7,0.07354,438
2021-09-29,9,0.06322,439
2021-09-29,12,0.05892,439
2021-09-29,14,0.0532,439
2021-09-29,16,0.04924,440
2021-09-29,19,0.04708,441
2021-09-29,21,0.04456,440
2021-09-29,23,0.04226,441
2021-09-29,26,0.04084,441
2021-09-29,28,0.03893,441
2021-09-29,30,0.03713,442
2021-09-29,33,0.03613,442
2021-09-29,35,0.03457,442
2021-09-29,37,0.03321,443
2021-09-29,51,0.02883,444
2021-09-29,79,0.02308,447
2021-09-29,93,0.0214,447
2021-09-29,114,0.01917,447
2021-09-29,142,0.01666,449
2021-09-29,170,0.015,452
2021-09-29,183,0.01452,455
2021-09-29,261,0.01187,459
2021-09-29,274,0.01173,460
2021-09-29,352,0.01007,466
2021-09-29,443,0.00878,470
2021-09-29,478,0.00863,470
2021-09-29,534,0.0081,475
2021-09-29,625,0.00752,485
2021-09-29,807,0.00651,480
2021-09-29,842,0.00645,485
2021-09-30,0,0.56524,429
2021-09-30,1,0.14323,429
2021-09-30,4,0.09665,431
2021-09-30,6,0.07228,432
2021-09-30,8,0.06228,433
2021-09-30,11,0.05662,433
2021-09-30,13,0.05153,432
2021-09-30,15,0.04735,435
2021-09-30,18,0.04519,436
2021-09-30,20,0.04271,437
2021-09-30,22,0.04033,437
2021-09-30,25,0.03872,438
2021-09-30,27,0.03712,437
2021-09-30,29,0.03579,437.5
2021-09-30,32,0.03487,436
2021-09-30,34,0.03339,438
2021-09-30,36,0.0323,437
2021-09-30,43,0.03008,439
2021-09-30,50,0.02832,439
2021-09-30,78,0.02276,443
2021-09-30,92,0.02108,443
2021-09-30,113,0.01926,441
2021-09-30,141,0.01675,448
2021-09-30,169,0.01496,444
2021-09-30,182,0.0144,453
2021-09-30,260,0.01179,458
2021-09-30,273,0.01152,455
2021-09-30,351,0.01009,464
2021-09-30,442,0.00886,465
2021-09-30,477,0.00862,470
2021-09-30,533,0.00825,465
2021-09-30,624,0.00744,465
2021-09-30,806,0.00656,470
2021-09-30,841,0.00642,485
2021-10-01,0,1.93895,434
2021-10-01,3,0.16581,435
2021-10-01,5,0.10086,437
2021-10-01,7,0.07963,437
2021-10-01,10,0.07119,437
2021-10-01,12,0.0614,437
2021-10-01,14,0.05598,438
2021-10-01,17,0.05241,438
2021-10-01,19,0.04967,437
2021-10-01,21,0.04651,440
2021-10-01,24,0.04535,440
2021-10-01,26,0.0431,441
2021-10-01,28,0.04105,441
2021-10-01,31,0.03933,440
2021-10-01,33,0.03753,440
2021-10-01,35,0.03594,442
2021-10-01,38,0.03494,440
2021-10-01,42,0.03286,442
2021-10-01,49,0.03052,443
2021-10-01,77,0.0239,447
2021-10-01,91,0.02202,446
2021-10-01,112,0.02013,447
2021-10-01,140,0.01721,449
2021-10-01,168,0.01553,450
2021-10-01,181,0.01501,447
2021-10-01,259,0.01207,460
2021-10-01,272,0.01181,460
2021-10-01,350,0.01019,458
2021-10-01,364,0.01001,462
2021-10-01,441,0.00894,470
2021-10-01,476,0.00867,470
2021-10-01,532,0.00814,470
2021-10-01,623,0.00742,470
2021-10-01,805,0.00656,490
2021-10-01,840,0.00656,475
2021-10-04,0,0.777,429
2021-10-04,2,0.10792,430
2021-10-04,4,0.07937,431
2021-10-04,7,0.06975,432
2021-10-04,9,0.05993,432
2021-10-04,11,0.05362,432
2021-10-04,14,0.05064,433
2021-10-04,16,0.04689,434
2021-10-04,18,0.04379,434
2021-10-04,21,0.0422,435
2021-10-04,23,0.04006,436
2021-10-04,25,0.03831,436
2021-10-04,28,0.03734,436
2021-10-04,30,0.03555,435
2021-10-04,32,0.03409,437
2021-10-04,35,0.03343,436
2021-10-04,39,0.03132,437
2021-10-04,46,0.02923,438
2021-10-04,74,0.02283,441
2021-10-04,88,0.02123,441
2021-10-04,109,0.01906,444
2021-10-04,137,0.01682,446
2021-10-04,165,0.01499,446
2021-10-04,178,0.01444,449
2021-10-04,256,0.01192,453
2021-10-04,269,0.01175,450
2021-10-04,347,0.01009,458
2021-10-04,361,0.01002,462
2021-10-04,438,0.00882,460
2021-10-04,473,0.00857,460
2021-10-04,529,0.00806,465
2021-10-04,620,0.0074,465
2021-10-04,802,0.00652,480
2021-10-04,837,0.00644,485
2021-10-05,1,0.19708,433
2021-10-05,3,0.10689,435
2021-10-05,6,0.08915,436
2021-10-05,8,0.07301,435
2021-10-05,10,0.06331,436
2021-10-05,13,0.05873,437
2021-10-05,15,0.05367,437
2021-10-05,17,0.04976,438
2021-10-05,20,0.04776,438
2021-10-05,22,0.0451,439
2021-10-05,24,0.04256,439
2021-10-05,27,0.04132,438
2021-10-05,29,0.03917,440
2021-10-05,31,0.0374,439
2021-10-05,34,0.03673,440
2021-10-05,36,0.03524,440
2021-10-05,38,0.03406,441
2021-10-05,45,0.0314,443
2021-10-05,73,0.0241,445
2021-10-05,87,0.02237,444
2021-10-05,108,0.01989,445
2021-10-05,136,0.01732,451
2021-10-05,164,0.01541,451
2021-10-05,177,0.01484,454
2021-10-05,255,0.01222,458
2021-10-05,268,0.01189,459
2021-10-05,346,0.01018,461
2021-10-05,360,0.01007,464
2021-10-05,437,0.00895,460
2021-10-05,472,0.00875,465
2021-10-05,528,0.00813,470
2021-10-05,619,0.00742,465
2021-10-05,801,0.0066,480
2021-10-05,836,0.00655,475
2021-10-06,0,1.03503,435
2021-10-06,2,0.12062,436
2021-10-06,5,0.09785,437
2021-10-06,7,0.07873,437
2021-10-06,9,0.06775,438
2021-10-06,12,0.06215,438
2021-10-06,14,0.05672,439
2021-10-06,16,0.05202,439
2021-10-06,19,0.0496,440
2021-10-06,21,0.04664,440
2021-10-06,23,0.04429,441
2021-10-06,26,0.04282,441
2021-10-06,28,0.04049,441
2021-10-06,30,0.03837,442
2021-10-06,33,0.03743,442
2021-10-06,35,0.03611,442
2021-10-06,37,0.0348,442
2021-10-06,44,0.03224,444
2021-10-06,72,0.02425,443
2021-10-06,86,0.02259,444
2021-10-06,107,0.02007,447
2021-10-06,135,0.01749,449
2021-10-06,163,0.01544,450
2021-10-06,176,0.01491,453
2021-10-06,254,0.01215,461
2021-10-06,267,0.01178,462
2021-10-06,345,0.01023,461
2021-10-06,359,0.01005,463
2021-10-06,436,0.00889,465
2021-10-06,471,0.00869,465
2021-10-06,527,0.00813,475
2021-10-06,618,0.00742,470
2021-10-06,800,0.00662,485
2021-10-06,835,0.00651,470
2021-10-07,1,0.19614,439
2021-10-07,4,0.13312,440
2021-10-07,6,0.09635,440
2021-10-07,8,0.08067,441
2021-10-07,11,0.07273,442
2021-10-07,13,0.06566,442
2021-10-07,15,0.06026,443
2021-10-07,18,0.05708,444
2021-10-07,20,0.05348,444
2021-10-07,22,0.04975,442.5
2021-10-07,25,0.0482,444
2021-10-07,27,0.04503,444
2021-10-07,29,0.04265,444
2021-10-07,32,0.04131,444
2021-10-07,34,0.03964,446
2021-10-07,36,0.03811,445
2021-10-07,43,0.03478,446
2021-10-07,50,0.03249,446
2021-10-07,71,0.0254,448
2021-10-07,85,0.0235,450
2021-10-07,106,0.0207,451
2021-10-07,134,0.01794,451
2021-10-07,162,0.01578,458
2021-10-07,175,0.01525,456
2021-10-07,253,0.01232,462
2021-10-07,266,0.01211,461
2021-10-07,344,0.01035,464
2021-10-07,358,0.01011,472
2021-10-07,435,0.00896,470
2021-10-07,470,0.00884,465
2021-10-07,526,0.00814,480
2021-10-07,617,0.0074,480
2021-10-07,799,0.00649,490
2021-10-07,834,0.00645,485
2021-10-08,0,2.4747,437
2021-10-08,3,0.19724,438
2021-10-08,5,0.11559,439
2021-10-08,7,0.09185,440
2021-10-08,10,0.08289,441
2021-10-08,12,0.07271,440
2021-10-08,14,0.06593,441
2021-10-08,17,0.06233,442
2021-10-08,19,0.05732,442
2021-10-08,21,0.05326,442.5
2021-10-08,24,0.05095,443
2021-10-08,26,0.04788,443
2021-10-08,28,0.04552,442
2021-10-08,31,0.04345,443
2021-10-08,33,0.04155,444
2021-10-08,35,0.03997,445
2021-10-08,38,0.03883,445
